fdc_id,food_name,food_category,calories_kcal,protein_g,fat_g,carbohydrate_g,fiber_g,sugar_g,sodium_mg,potassium_mg,calcium_mg,iron_mg
2727571,"Bison, ground, raw","Lamb, Veal, and Game Products",158.8468,19.88125,8.88,0.0,,,55.7,301.1,6.827,2.168
2727572,"Beef, short loin (NY strip steak), raw",Beef Products,190.0448,21.325,11.54,0.2212,,,43.09,323.0,5.043,1.608
2727573,"Beef,Â tenderloin steak, raw",Beef Products,143.2,21.09375,6.456,0.18025,,,44.85,344.7,4.089,2.53
2727574,"Beef, top sirloin steak, raw",Beef Products,140.144,21.975,5.708,0.218,,,42.85,349.4,3.701,2.224
2727575,"Pork, chop, center cut, raw",Pork Products,138.275,22.8125,5.475,0.0,,,39.3,366.5,4.124,0.4213
2727576,"Pork, belly, with skin, raw",Pork Products,380.45,15.2,35.83,0.0,,,49.7,207.9,4.205,0.3817
2727577,"Pawpaw, peeled, seeded, raw",Fruits and Fruit Juices,,1.151875,,,3.3,14.12714,0.3514,220.9,9.91,0.07471
2727578,"Squash, pie pumpkin, peeled, seeded, raw",Vegetables and Vegetable Products,,0.854375,,,2.3,4.1353,0.3125,472.1,16.36,0.06325
2727579,"Squash, spaghetti, peeled, seeded, raw",Vegetables and Vegetable Products,,0.791875,,,1.4,4.0085,0.3125,266.9,16.55,0.03125
2727580,"Rutabaga, peeled, raw",Vegetables and Vegetable Products,,0.8875,,,2.9,6.0133,4.591,266.6,42.0,0.1373
2727581,"Blackberries, raw",Fruits and Fruit Juices,,1.52625,,,5.3,6.52125,1.548,167.4,15.45,0.2079
2727582,"Tomatillos, dehusked, raw",Vegetables and Vegetable Products,,1.064375,,,1.7,2.8678,0.3113,239.1,7.141,0.245
2727583,"Cabbage, napa, leaf, destemmed, raw",Vegetables and Vegetable Products,,1.06375,,,1.2,2.76675,12.65,234.6,35.05,0.2554
2727584,"Leeks, bulb and greens, root removed, raw",Vegetables and Vegetable Products,,1.4675,,,3.0,3.1485,17.66,319.0,51.41,0.761
2727585,"Green onion, (scallion), bulb and greens, root removed, raw",Vegetables and Vegetable Products,,0.66875,,,2.3,2.618,9.948,232.0,59.44,1.044
2727586,"Shallots, bulb, peeled, root removed, raw",Vegetables and Vegetable Products,,1.3775,,,2.2,4.351,3.636,251.5,26.06,0.3323
2727587,"Juice, prune, shelf-stable",Fruits and Fruit Juices,,0.422625,,,,14.8125,10.29,215.6,16.23,0.444
2727588,"Juice, pomegranate, from concentrate, shelf-stable",Fruits and Fruit Juices,,0.0,,,,13.27675,4.038,165.6,11.03,0.03088
2727589,"Juice, tart cherry, from concentrate, shelf-stable",Fruits and Fruit Juices,,0.1465625,,,,10.87075,1.363,169.8,16.2,0.2034
2747652,"Anchovies, canned in olive oil, with salt, drained",Finfish and Shellfish Products,206.065,26.9375,9.853,2.4095,,,5403.0,297.8,239.8,2.688
2747653,"Beet greens, raw",Vegetables and Vegetable Products,26.367,1.609375,0.1438,4.658825,2.578,0.89,280.5,368.7,72.8,3.163
2747654,"Cod, Pacific or Alaskan, frozen, wild caught",Finfish and Shellfish Products,60.84,14.2,0.216,0.524,,,353.9,192.3,9.013,0.0
2747655,"Fennel, bulb, raw",Vegetables and Vegetable Products,26.8924,0.921875,0.14,5.486225,2.046,3.196,49.03,332.4,41.3,0.0
2747656,"Halibut, frozen, wild caught",Finfish and Shellfish Products,81.3345,19.0625,0.5917,0.0,,,108.3,430.2,4.103,0.0
2747657,"Lobster, tail only, frozen, wild caught",Finfish and Shellfish Products,58.8175,12.99375,0.3667,0.88555,,,508.8,212.6,71.64,0.1728
2747658,"Mahi mahi, frozen, wild caught",Finfish and Shellfish Products,83.7115,19.79375,0.3767,0.28655,,,51.93,407.9,6.003,0.05167
2747659,"Parsnips, raw",Vegetables and Vegetable Products,87.0745,1.265625,0.5381,19.292275,5.351,10.52,0.4913,492.6,44.16,0.5053
2747660,"Peppers, banana or Hungarian wax, seeded, raw",Vegetables and Vegetable Products,23.9398,0.723125,0.1314,4.966175,1.79,2.711,0.0,177.4,9.816,0.1622
2747661,"Peppers, jalapeno, seeded, raw",Vegetables and Vegetable Products,24.1264,0.621125,0.1488,5.075675,1.725,2.703,0.0,166.9,10.1,0.03763
2747662,"Peppers, poblano, seeded, raw",Vegetables and Vegetable Products,27.9906,1.425625,0.1906,5.143175,2.07,2.681,0.0,191.6,8.366,0.1171
2747663,"Peppers, serrano, seeded, raw",Vegetables and Vegetable Products,29.233,0.855625,0.1406,6.136275,2.521,2.524,0.0,224.5,12.86,0.05725
2747664,"Radicchio, raw",Vegetables and Vegetable Products,26.3679,1.30875,0.1431,4.96125,2.114,2.246,8.076,334.6,30.91,0.4006
2747665,"Radishes, red, raw",Vegetables and Vegetable Products,19.60045,0.65625,0.08313,4.05682,1.314,2.644,51.16,197.8,21.51,0.0
2747666,"Scallops, bay, Patagonian, frozen, wild caught",Finfish and Shellfish Products,78.456,16.3875,0.4192,2.2833,,,252.4,292.0,14.03,0.1717
2747667,"Scallops, sea, frozen, wild caught",Finfish and Shellfish Products,66.3545,13.5125,0.4933,1.9662,,,313.0,244.9,10.54,0.2133
2747668,"Sea bass, Chilean, frozen, wild caught",Finfish and Shellfish Products,209.3868,14.925,16.57,0.1392,,,109.4,236.4,6.822,0.0
2747669,"Snapper, frozen, wild caught",Finfish and Shellfish Products,89.538,20.6625,0.5692,0.4413,,,93.06,348.8,13.91,0.201
2747670,"Snow crab, legs only, frozen  ",Finfish and Shellfish Products,69.223,15.5375,0.2942,1.1063,,,728.5,192.9,97.8,0.2756
2747671,"Squid (calamari), frozen, tubes only",Finfish and Shellfish Products,43.9108,8.80625,0.5508,0.93215,,,271.9,9.483,10.56,0.0
2747672,"Swordfish, frozen, wild caught",Finfish and Shellfish Products,151.855,19.2375,8.123,0.4495,,,56.87,414.1,3.623,0.09617
2747673,"Tuna, ahi or yellowfin, frozen, wild caught",Finfish and Shellfish Products,101.8695,24.7,0.3875,0.0,,,94.37,420.2,3.193,0.5914
2747674,"Turnips, raw",Vegetables and Vegetable Products,33.9816,0.953125,0.1188,7.274975,1.915,5.091,12.8,262.1,32.7,0.0
2747675,"Watermelon, seedless, flesh only, raw",Fruits and Fruit Juices,,0.87125,,,,7.197,0.0,117.3,7.861,0.02131
2747676,"Watermelon, seedless, rind only, raw",Fruits and Fruit Juices,19.419,0.53125,0.07,4.166,1.535,2.218,3.763,272.5,16.93,0.0
2758975,"Rhubarb, stalk, raw",Fruits and Fruit Juices,,,,,1.428,0.6351,0.0,265.3,32.93,0.0
2758976,"Cranberries, dried, sweetened",Fruits and Fruit Juices,,,,,4.36,69.256,4.66,64.24,9.065,0.1468
2758977,"Grapefruit, raw",Fruits and Fruit Juices,,,,,0.6525,7.983,0.0,155.9,21.36,0.0
2758978,"Plums, dried (prunes), uncooked",Fruits and Fruit Juices,,,,,6.251,31.38,0.85,787.9,44.05,0.7474
2758979,"Raisins, golden, seedless",Fruits and Fruit Juices,,,,,3.006,68.68,13.26,869.4,59.01,2.251
2758980,"Raisins, dark, seedless",Fruits and Fruit Juices,,,,,3.679,66.04,13.17,936.0,51.49,1.844
2758981,"Edamame, frozen, prepared",Vegetables and Vegetable Products,,,,,6.233,2.098,15.17,519.5,72.91,2.33
2758982,"Baked beans, Original, canned, with pork",Legumes and Legume Products,,,,,3.547,8.8024,,,,
2758983,"Beans, baked, canned, vegetarian",Legumes and Legume Products,,,,,4.233,8.186,,,,
2758984,"Refried beans, canned (pinto)",Legumes and Legume Products,,,,,3.868,,,,,
2758985,"Refried beans, canned, vegetarian",Legumes and Legume Products,,,,,3.91,,281.0,337.0,31.0,1.535
2758986,"Mayonnaise, Regular",Fats and Oils,,,,,,,,,,
2758987,"Salad dressing, Italian dressing, commercial, regular",Fats and Oils,,,,,,,,,,
2758988,"Dressing, Ranch",Fats and Oils,,,,,,,,,,
2758989,"Peanut butter, Creamy",Legumes and Legume Products,,,,,5.178,,,,,
2758990,Sweetened condensed milk,Dairy and Egg Products,,,,,,54.082,,,,
2758991,"Bologna, beef",Sausages and Luncheon Meats,,,,,,,,,,
2758992,"Bologna, classic",Sausages and Luncheon Meats,,,,,,1.89847,,,,
2758993,"Bread, white, commercial",Baked Products,,,,,,,419.7,115.2,288.4,4.065
2758994,"Bread, 100% whole wheat, commercial",Baked Products,,,,,,,408.2,203.4,132.3,2.781
2758995,"Bread, mulitgrain, commercial",Baked Products,,,,,,,400.5,197.7,106.5,2.413
2758996,"Tortilla, wheat flour, shelf stable",Baked Products,,,,,,,730.5,135.6,137.7,3.429
2758997,"Tortilla, corn, shelf stable",Baked Products,,,,,,,34.91,168.2,35.16,0.7912
2758998,"Pasta, dry, enriched, spaghetti",Cereal Grains and Pasta,,,,,,,2.406,237.4,18.27,3.887
2758999,"Pasta, dry, whole grain, spaghetti",Cereal Grains and Pasta,,,,,,,,,,
2759000,"Pasta, dry, whole grain, spaghetti ",Cereal Grains and Pasta,,,,,,,4.583,426.7,28.3,4.523
2759001,"Lunchmeat, turkey, oven roasted, sliced",Sausages and Luncheon Meats,,,,,,0.9866,,,,
2759002,"Lunchmeat, ham, black forest, sliced",Sausages and Luncheon Meats,,,,,,,,,,
2759003,"Lunchmeat, roast beef, sliced, prepackaged",Sausages and Luncheon Meats,,,,,,,,,,
2759004,"Lunchmeat, chicken breast, sliced",Sausages and Luncheon Meats,,,,,,1.14,,,,
2759005,"Salami, hard, sliced",Sausages and Luncheon Meats,,,,,,,,,,
2759006,"Pepperoni, beef and pork, sliced",Sausages and Luncheon Meats,,,,,,,,,,
2768188,"Alaska Pollock, raw",Finfish and Shellfish Products,78.4785,17.33,0.9925,0.0565,0.0,,114.8,353.0,40.36,0.2402
