Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,activity_data_unavailable,sleep_hours,total_active_minutes,steps_7d_avg,active_minutes_7d_avg,calories_7d_avg,steps_baseline,active_minutes_baseline,steps_baseline_std,active_minutes_baseline_std,steps_deviation,active_minutes_deviation,steps_z_score,active_minutes_z_score,steps_7d_std,active_minutes_7d_std,steps_daily_change,active_minutes_daily_change,steps_trend,active_minutes_trend,sleep_baseline,sleep_deviation,analysis_ready
4388161847,2016-04-20,10553,8.11999988555908,8.11999988555908,0.0,1.10000002384186,1.72000002861023,5.28999996185303,0.0,19,42,228,696,3083,False,7.016666666666667,289,8657.714285714286,268.57142857142856,3011.5714285714284,8895.75,219.5,2247.0349828798207,99.57481035454126,1657.25,69.5,0.7375274581344193,0.6979676793214467,2301.8784875463284,32.222441159628396,372.0,4.0,,,6.573333333333333,0.44333333333333336,True
4388161847,2016-04-21,10055,7.73000001907349,7.73000001907349,0.0,0.370000004768372,0.389999985694885,6.98000001907349,0.0,7,12,272,853,3069,False,7.366666666666666,291,8828.0,272.42857142857144,3021.714285714286,9079.888888888889,227.22222222222223,2173.28889269492,95.98147969501431,975.1111111111113,63.77777777777777,0.4486799311127362,0.6644800363148665,2362.8779062829294,33.18562511518675,-498.0,2.0,-1164.666666666666,129.42857142857144,6.647222222222222,0.7194444444444441,True
4388161847,2016-04-22,12139,9.34000015258789,9.34000015258789,0.0,3.29999995231628,1.11000001430511,4.92000007629395,0.0,77,25,220,945,3544,False,1.3666666666666667,322,9311.0,275.7142857142857,3090.0,9177.4,233.6,2072.069132265835,92.71245870971173,2961.6000000000004,88.4,1.4292959402045413,0.9534856509770716,2671.577249491394,37.15604161602025,2084.0,31.0,-373.0,93.71428571428572,6.75,-5.383333333333333,True
4388161847,2016-04-23,13236,10.1800003051758,10.1800003051758,0.0,4.5,0.319999992847443,5.34999990463257,0.0,58,5,215,749,3306,False,7.966666666666667,278,10261.857142857143,277.14285714285717,3123.285714285714,9446.636363636364,241.63636363636363,2159.0492941444054,91.90459480055688,3789.363636363636,36.363636363636374,1.7551075118505755,0.39566722476588095,2721.589880233699,37.00193045157045,1097.0,-44.0,1198.6571428571424,77.94285714285718,6.077083333333333,1.8895833333333334,True
4388161847,2016-04-24,10243,7.88000011444092,7.88000011444092,0.0,1.08000004291534,0.509999990463257,6.30000019073486,0.0,14,8,239,584,2885,False,9.2,261,11059.42857142857,285.7142857142857,3168.0,9762.416666666666,244.66666666666666,2331.1645337327295,88.25410969914024,480.58333333333394,16.333333333333343,0.20615590455884888,0.1850716437335588,1197.8466592379964,18.988718455215132,-2993.0,-17.0,2730.0952380952367,86.21428571428572,6.287037037037036,2.912962962962963,True
4388161847,2016-04-25,12961,9.97000026702881,9.97000026702881,0.0,0.730000019073486,1.39999997615814,7.84000015258789,0.0,11,31,301,1054,3288,False,,343,11338.285714285714,295.57142857142856,3170.0,9799.384615384615,245.92307692307693,2235.8965963889273,84.61822256313111,3161.6153846153848,97.07692307692307,1.414025759647163,1.1472342361866874,1395.1177625665089,27.772031151604896,2718.0,82.0,2626.142857142857,85.42857142857142,6.578333333333333,,True
4388161847,2016-04-26,9461,7.28000020980835,7.28000020980835,0.0,0.939999997615814,1.05999994277954,5.26999998092651,0.0,14,23,224,673,2929,False,5.316666666666666,261,11235.42857142857,292.14285714285717,3157.714285714286,10025.214285714286,252.85714285714286,2308.389854374737,85.33811227460687,-564.2142857142862,8.142857142857139,-0.24441897645694405,0.09541876226691925,1515.9681018129293,30.629117798964696,-3500.0,-82.0,2514.8571428571413,41.285714285714306,6.578333333333333,-1.2616666666666667,True
4388161847,2016-04-27,11193,8.60999965667725,8.60999965667725,0.0,0.699999988079071,2.50999999046326,5.3899998664856,0.0,11,48,241,684,3074,False,7.316666666666666,300,11326.857142857143,293.7142857142857,3156.4285714285716,9987.6,253.4,2229.185366899756,82.26073529593917,1205.3999999999996,46.599999999999994,0.5407356505016344,0.5664914040199324,1486.9730359101404,30.723033084393872,1732.0,39.0,2669.142857142857,25.142857142857167,6.463636363636363,0.8530303030303035,True
4388161847,2016-04-28,10074,7.75,7.75,0.0,1.28999996185303,0.430000007152557,6.03000020980835,0.0,19,9,234,878,2969,False,7.133333333333334,262,11329.57142857143,289.57142857142856,3142.1428571428573,10062.9375,256.3125,2174.5792073793646,80.32078913124963,11.0625,5.6875,0.005087191102247539,0.070809811391375,1484.2793826346494,33.019474773014075,-1119.0,-38.0,2501.5714285714294,17.14285714285711,6.534722222222221,0.5986111111111123,True
4388161847,2016-04-29,9232,7.09999990463257,7.09999990463257,0.0,0.800000011920929,0.889999985694885,5.42000007629395,0.0,13,16,236,1175,2979,False,,265,10914.285714285714,281.42857142857144,3061.4285714285716,10063.588235294117,256.6470588235294,2105.5289732874585,77.78250219078083,-831.5882352941171,8.352941176470608,-0.3949545437034599,0.10738843356561763,1620.488991455537,30.63144975814423,-842.0,3.0,1603.2857142857138,5.714285714285722,6.5807692307692305,,True
4388161847,2016-04-30,12533,9.64000034332275,9.64000034332275,0.0,0.699999988079071,2.0,6.94000005722046,0.0,14,43,300,537,3283,False,6.816666666666666,357,10813.857142857143,292.7142857142857,3058.1428571428573,10017.388888888889,257.1111111111111,2052.04569777372,75.48579055135741,2515.6111111111113,99.88888888888891,1.2259040393761276,1.323280670918429,1467.1505749321784,41.70816980606349,3301.0,92.0,552.0,15.571428571428555,6.5807692307692305,0.23589743589743595,True
4388161847,2016-05-01,10255,7.8899998664856,7.8899998664856,0.0,1.00999999046326,0.680000007152557,6.19999980926514,0.0,12,15,241,579,2926,False,9.116666666666667,268,10815.57142857143,293.7142857142857,3064.0,10149.78947368421,262.36842105263156,2076.059129401648,76.85499371205188,105.21052631579005,5.631578947368439,0.05067800082140981,0.07327538006433996,1466.3791980183585,40.89708337487437,-2278.0,-89.0,-243.8571428571413,8.0,6.597619047619047,2.51904761904762,True
4388161847,2016-05-02,10096,8.39999961853027,8.39999961853027,0.0,3.76999998092651,0.0799999982118607,4.55000019073486,0.0,33,4,204,935,3147,False,6.133333333333334,241,10406.285714285714,279.14285714285717,3043.8571428571427,10155.05,262.65,2020.82451841087,74.81575615083399,-59.04999999999927,-21.649999999999977,-0.029220746003821296,-0.28937754324068404,1128.7104314638234,38.51159380164443,-159.0,-27.0,-932.0,-16.428571428571388,6.765555555555555,-0.6322222222222216,True
4388161847,2016-05-03,12727,9.78999996185303,9.78999996185303,0.0,1.12999999523163,0.779999971389771,7.88000011444092,0.0,18,18,306,984,3290,False,,342,10872.857142857143,290.7142857142857,3095.4285714285716,10152.238095238095,261.6190476190476,1969.698248584333,73.07426098872037,2574.7619047619046,80.38095238095241,1.3071859637917933,1.099989930700359,1329.927996618798,43.93826838385221,2631.0,101.0,-362.57142857142753,-1.4285714285714448,6.726041666666666,,True
4388161847,2016-05-04,12375,9.52000045776367,9.52000045776367,0.0,2.78999996185303,0.930000007152557,5.80000019073486,0.0,35,21,251,632,3162,False,6.5,307,11041.714285714286,291.7142857142857,3108.0,10269.272727272728,265.27272727272725,1999.0746235819586,73.34340741508682,2105.727272727272,41.72727272727275,1.0533510089287519,0.568930100590872,1447.2159150458228,44.263281568791236,-352.0,-35.0,-285.1428571428569,-2.0,6.726041666666666,-0.22604166666666625,True
4388161847,2016-05-05,9603,7.38000011444092,7.38000011444092,0.0,0.629999995231628,1.66999995708466,5.09000015258789,0.0,12,39,199,896,2899,False,7.85,250,10974.42857142857,290.0,3098.0,10360.826086956522,267.0869565217391,2001.8580835217222,72.18342358406261,-757.826086956522,-17.086956521739125,-0.3785613439913646,-0.23671579202840645,1509.3232321300939,45.81120678029193,-2772.0,-57.0,-355.1428571428587,0.4285714285714448,6.712745098039215,1.1372549019607847,True
4388161847,2016-05-06,13175,10.1300001144409,10.1300001144409,0.0,2.10999989509583,2.08999991416931,5.92999982833862,0.0,33,45,262,1100,3425,False,,340,11537.714285714286,300.7142857142857,3161.714285714286,10329.25,266.375,1963.957390178,70.68288797278953,2845.75,73.625,1.4489876474830712,1.041624091346112,1486.257123816486,47.72041591644076,3572.0,90.0,623.4285714285725,19.285714285714278,6.775925925925926,,True
4388161847,2016-05-07,22770,17.5400009155273,17.5400009155273,0.0,9.44999980926514,2.76999998092651,5.32999992370605,0.0,120,56,260,508,4022,False,7.866666666666666,436,13000.142857142857,312.0,3267.285714285714,10443.08,269.32,2005.0802128593255,70.7440928040403,12326.92,166.68,6.147843819312081,2.3560977466429947,4536.087316493937,68.19824044651003,9595.0,96.0,2186.2857142857138,19.285714285714278,6.775925925925926,1.0907407407407401,True
4388161847,2016-05-08,17298,14.3800001144409,14.3800001144409,0.0,9.89000034332275,1.25999999046326,3.23000001907349,0.0,107,38,178,576,3934,False,8.816666666666666,323,14006.285714285714,319.85714285714283,3411.285714285714,10917.192307692309,275.7307692307692,3115.1046983269216,76.63605297367954,6380.8076923076915,47.269230769230774,2.0483445367619226,0.6168014703035894,4606.264419761627,65.39477188947282,-5472.0,-113.0,3190.7142857142844,26.14285714285711,6.833333333333334,1.9833333333333325,True
4388161847,2016-05-09,10218,7.8600001335144,7.8600001335144,0.0,0.340000003576279,0.730000019073486,6.78999996185303,0.0,6,19,258,1020,3013,False,1.0333333333333334,283,14023.714285714286,325.85714285714283,3392.1428571428573,11153.518518518518,277.48148148148147,3292.2034165862738,75.69644355550376,-935.5185185185182,5.518518518518533,-0.28416182108346366,0.072903272418193,4589.2025347288745,58.51902417570019,-7080.0,-40.0,3617.4285714285725,46.714285714285666,6.9325,-5.899166666666667,True
4388161847,2016-05-10,10299,7.92000007629395,7.92000007629395,0.0,0.810000002384186,0.649999976158142,6.46000003814697,0.0,13,14,267,648,3061,False,5.9,294,13676.857142857143,319.0,3359.4285714285716,11120.107142857143,277.67857142857144,3235.4954093076367,74.28875273598813,-821.1071428571431,16.321428571428555,-0.2537809635709144,0.21970254918305182,4790.868725279077,59.12134414349294,81.0,11.0,2804.0,28.285714285714278,6.651587301587302,-0.7515873015873016,True
4388161847,2016-05-11,10201,7.84000015258789,7.84000015258789,0.0,0.529999971389771,0.790000021457672,6.53000020980835,0.0,8,18,256,858,2954,False,7.816666666666666,282,13366.285714285714,315.42857142857144,3329.714285714286,11091.793103448275,278.2413793103448,3180.850025423464,73.0130395264209,-890.7931034482754,3.7586206896551744,-0.2800487593091209,0.051478758623879795,4956.916168825323,60.70106298590694,-98.0,-12.0,2324.5714285714275,23.714285714285722,6.617424242424243,1.1992424242424233,True
4388161847,2016-05-12,3369,2.58999991416931,2.58999991416931,0.0,0.0,0.0,2.58999991416931,0.0,0,0,108,825,1623,False,,108,12475.714285714286,295.14285714285717,3147.4285714285716,11062.1,278.3666666666667,3129.755166694078,71.74643248770383,-7693.1,-170.36666666666667,-2.4580516966341737,-2.3745663496411256,6159.784728767876,98.29619960681518,-6832.0,-174.0,1501.2857142857156,5.142857142857167,6.6695652173913045,,True
4445114986,2016-04-12,3276,2.20000004768372,2.20000004768372,0.0,0.0,0.0,2.20000004768372,0.0,0,0,196,787,2113,False,7.15,196,,,,,,,,,,,,,,,,,,,,True
4445114986,2016-04-13,2961,1.99000000953674,1.99000000953674,0.0,0.0,0.0,1.99000000953674,0.0,0,0,194,840,2095,False,6.166666666666667,194,,,,3276.0,196.0,,,-315.0,-2.0,,,,,-315.0,-2.0,,,7.15,-0.9833333333333334,True
4445114986,2016-04-14,3974,2.67000007629395,2.67000007629395,0.0,0.0,0.0,2.67000007629395,0.0,0,0,231,717,2194,False,7.35,231,3403.6666666666665,207.0,2134.0,3118.5,195.0,222.73863607376248,1.4142135623730951,855.5,36.0,3.840824435487101,25.45582612272844,518.4267868593727,20.808652046684813,1013.0,37.0,,,6.658333333333333,0.6916666666666664,True
4445114986,2016-04-15,7198,4.82999992370605,4.82999992370605,0.0,0.0,0.0,4.82999992370605,0.0,0,0,350,711,2496,False,5.616666666666666,350,4352.25,242.75,2224.5,3403.6666666666665,207.0,518.4267868593727,20.808652046684813,3794.3333333333335,143.0,7.318937644021929,6.872141107796616,1943.8155562364107,73.4909291454848,3224.0,119.0,,,6.888888888888889,-1.272222222222223,True
4445114986,2016-04-16,3945,2.65000009536743,2.65000009536743,0.0,0.0,0.0,2.65000009536743,0.0,0,0,225,716,2180,False,7.7,225,4270.8,239.2,2215.6,4352.25,242.75,1943.8155562364107,73.4909291454848,-407.25,-17.75,-0.2095106186818472,-0.24152640284810084,1693.2172630823252,64.13813218359262,-3253.0,-125.0,,,6.570833333333333,1.1291666666666673,True
4445114986,2016-04-17,2268,1.51999998092651,1.51999998092651,0.0,0.0,0.0,1.51999998092651,0.0,0,0,114,1219,1933,False,1.6333333333333333,114,3937.0,218.33333333333334,2168.5,4270.8,239.2,1693.2172630823252,64.13813218359262,-2002.8000000000002,-125.19999999999999,-1.182836982875591,-1.9520368583479104,1721.0817528519672,76.83402024277179,-1677.0,-111.0,,,6.796666666666667,-5.163333333333334,True
4445114986,2016-04-18,6155,4.23999977111816,4.23999977111816,0.0,2.0,0.28999999165535,1.95000004768372,0.0,25,6,162,1247,2248,False,,193,4253.857142857143,214.71428571428572,2179.8571428571427,3937.0,218.33333333333334,1721.0817528519672,76.83402024277179,2218.0,-25.333333333333343,1.2887243706092846,-0.3297150523111088,1780.7932154493615,70.79009885032012,3887.0,79.0,,,5.936111111111111,,True
4445114986,2016-04-19,2064,1.38999998569489,1.38999998569489,0.0,0.0,0.0,1.38999998569489,0.0,0,0,121,895,1954,False,6.466666666666667,121,4080.714285714286,204.0,2157.1428571428573,4253.857142857143,214.71428571428572,1780.7932154493615,70.79009885032012,-2189.857142857143,-93.71428571428572,-1.2297088301040333,-1.3238332183799277,1943.226158933104,79.26327438774318,-4091.0,-72.0,,,5.936111111111111,0.5305555555555559,True
4445114986,2016-04-20,2072,1.38999998569489,1.38999998569489,0.0,0.0,0.0,1.38999998569489,0.0,0,0,137,841,1974,False,7.316666666666666,137,3953.714285714286,195.85714285714286,2139.8571428571427,3980.125,203.0,1821.4353396232796,73.43802051487265,-1908.125,-66.0,-1.0475941459151967,-0.8987170220351552,2054.4681967430333,83.28751121152271,8.0,16.0,,,6.011904761904762,1.3047619047619046,True
4445114986,2016-04-21,3809,2.55999994277954,2.55999994277954,0.0,0.0,0.0,2.53999996185303,0.0,0,0,215,756,2150,False,7.266666666666667,215,3930.1428571428573,193.57142857142858,2133.5714285714284,3768.1111111111113,195.66666666666666,1818.6457492076654,72.13182376732199,40.88888888888869,19.333333333333343,0.02248315202904123,0.2680277865657429,2055.143095469788,82.3768922753971,1737.0,78.0,526.4761904761908,-13.428571428571416,6.175,1.0916666666666668,True
4445114986,2016-04-22,6831,4.57999992370605,4.57999992370605,0.0,0.0,0.0,4.57999992370605,0.0,0,0,317,706,2432,False,6.466666666666667,317,3877.714285714286,188.85714285714286,2124.4285714285716,3772.2,197.6,1714.684408928425,68.2807928093008,3058.8,119.4,1.7838851174530022,1.748661568485398,1960.3791907252462,72.25516953000333,3022.0,102.0,-474.5357142857142,-53.89285714285714,6.296296296296296,0.17037037037037095,True
4445114986,2016-04-23,4363,2.9300000667572,2.9300000667572,0.0,0.0,0.0,2.9300000667572,0.0,0,0,201,1239,2149,False,,201,3937.4285714285716,185.42857142857142,2120.0,4050.2727272727275,208.45454545454547,1869.945779476458,74.10851993713493,312.7272727272725,-7.4545454545454675,0.16723868466795347,-0.10058958619440049,1969.1171335688198,70.80926762050558,-2468.0,-116.0,-333.3714285714286,-53.77142857142857,6.3133333333333335,,True
4445114986,2016-04-24,5002,3.35999989509583,3.35999989509583,0.0,0.0,0.0,3.35999989509583,0.0,0,0,244,1196,2247,False,,244,4328.0,204.0,2164.8571428571427,4076.3333333333335,207.83333333333334,1785.2074151625955,70.69246241590571,925.6666666666665,36.16666666666666,0.5185205137991413,0.5116056920224569,1850.3617664301935,65.82552696332934,639.0,43.0,391.0,-14.333333333333343,6.3133333333333335,,True
4445114986,2016-04-25,3385,2.26999998092651,2.26999998092651,0.0,0.0,0.0,2.26999998092651,0.0,0,0,179,916,2070,False,5.466666666666667,179,3932.285714285714,202.0,2139.4285714285716,4147.538461538462,210.6153846153846,1728.3799551113664,68.42214366409272,-762.5384615384619,-31.615384615384613,-0.44118682286392386,-0.4620636311620332,1683.1628673706052,66.42539674953647,-1617.0,-65.0,-321.5714285714289,-12.714285714285722,6.3133333333333335,-0.8466666666666667,True
4445114986,2016-04-26,6326,4.40999984741211,4.40999984741211,0.0,2.41000008583069,0.0399999991059303,1.96000003814697,0.0,29,1,180,839,2291,False,5.883333333333334,210,4541.142857142857,214.71428571428572,2187.5714285714284,4093.0714285714284,208.35714285714286,1673.0326891967409,66.27867407667897,2232.9285714285716,1.6428571428571388,1.334659259506752,0.02478711502540581,1665.4654433092096,56.04377540730781,2941.0,31.0,460.4285714285711,10.714285714285722,6.236363636363635,-0.3530303030303017,True
4445114986,2016-04-27,7243,5.03000020980835,5.03000020980835,0.0,2.61999988555908,0.0299999993294477,2.38000011444092,0.0,32,1,194,839,2361,False,5.533333333333333,227,5279.857142857143,227.57142857142858,2242.8571428571427,4241.933333333333,208.46666666666667,1712.1638550870844,63.86913704338478,3001.0666666666666,18.53333333333333,1.7527917412794782,0.2901766627998656,1528.94979518311,44.34657875889691,917.0,17.0,1326.1428571428573,31.714285714285722,6.206944444444445,-0.6736111111111116,True
4445114986,2016-04-28,4493,3.00999999046326,3.00999999046326,0.0,0.0,0.0,3.00999999046326,0.0,0,0,236,762,2203,False,6.983333333333333,236,5377.571428571428,230.57142857142858,2250.4285714285716,4429.5,209.625,1816.3070959137574,61.87716326184752,63.5,26.375,0.034961048221359856,0.42624771698308755,1438.4605031239532,44.06380654935575,-2750.0,9.0,1447.428571428571,37.0,6.1551282051282055,0.8282051282051279,True
4445114986,2016-04-29,4676,3.14000010490417,3.14000010490417,0.0,0.0,0.0,3.13000011444092,0.0,0,0,226,1106,2196,False,1.7666666666666666,226,5069.714285714285,217.57142857142858,2216.714285714286,4433.235294117647,211.1764705882353,1758.6992185068118,60.252837375219976,242.76470588235316,14.823529411764696,0.1380365119798206,0.24602209309132114,1299.4439470129407,22.426599852683406,183.0,-10.0,1191.9999999999995,28.714285714285722,6.214285714285714,-4.447619047619048,True
4445114986,2016-04-30,6222,4.17999982833862,4.17999982833862,0.0,0.0,0.0,4.17999982833862,0.0,0,0,290,797,2363,False,5.366666666666666,290,5335.285714285715,230.28571428571428,2247.285714285714,4446.722222222223,212.0,1707.1480795055468,58.55816615579258,1775.2777777777774,78.0,1.0399084871723927,1.3320089030874704,1320.728803134303,33.80687447701668,1546.0,64.0,1397.8571428571431,44.85714285714286,5.917777777777777,-0.5511111111111111,True
4445114986,2016-05-01,5232,3.50999999046326,3.50999999046326,0.0,0.0,0.0,3.50999999046326,0.0,0,0,240,741,2246,False,7.316666666666666,240,5368.142857142857,229.71428571428572,2247.1428571428573,4540.1578947368425,216.10526315789474,1708.3091791189288,59.65539440713928,691.8421052631575,23.89473684210526,0.40498647043212216,0.4005461145471789,1313.898705960169,33.56940216781886,-990.0,-50.0,1040.1428571428569,25.714285714285722,5.883333333333334,1.4333333333333327,True
4445114986,2016-05-02,6910,4.75,4.75,0.0,2.21000003814697,0.189999997615814,2.34999990463257,0.0,27,4,200,667,2336,False,8.366666666666667,231,5871.714285714285,237.14285714285714,2285.1428571428573,4574.75,217.3,1669.927161191233,58.309609210796374,2335.25,13.699999999999989,1.3984142858876243,0.23495269391225243,1082.2320629584176,25.18219325521226,1678.0,-9.0,1939.428571428571,35.14285714285714,5.9676470588235295,2.3990196078431376,True
4445114986,2016-05-03,7502,5.17999982833862,5.17999982833862,0.0,2.48000001907349,0.109999999403954,2.57999992370605,0.0,30,2,233,725,2421,False,6.95,265,6039.714285714285,245.0,2303.714285714286,4685.952380952381,217.95238095238096,1705.5524757740666,56.91175290788028,2816.0476190476193,47.04761904761904,1.6511058190211634,0.8266766672447359,1243.7339900859956,23.846732830026596,592.0,34.0,1498.5714285714284,30.285714285714278,6.100925925925925,0.8490740740740748,True
4445114986,2016-05-04,2923,1.96000003814697,1.96000003814697,0.0,0.0,0.0,1.96000003814697,0.0,0,0,180,897,2070,False,5.616666666666666,180,5422.571428571428,238.28571428571428,2262.1428571428573,4813.954545454545,220.0909090909091,1769.4207951237745,56.43868066605275,-1890.954545454545,-40.09090909090909,-1.0686856114707204,-0.710344535120907,1574.8650584672164,34.150228333615814,-4579.0,-85.0,142.71428571428532,10.714285714285694,6.1456140350877195,-0.5289473684210533,True
4445114986,2016-05-05,3800,2.54999995231628,2.54999995231628,0.0,0.119999997317791,0.239999994635582,2.1800000667572,0.0,2,6,185,734,2120,False,7.7,193,5323.571428571428,232.14285714285714,2250.285714285714,4731.739130434783,218.34782608695653,1773.1340055339945,55.77113027662266,-931.739130434783,-25.34782608695653,-0.5254758675888718,-0.4544972552418256,1662.3892301085657,38.25105040574517,877.0,13.0,-54.0,1.5714285714285552,6.119166666666667,1.5808333333333335,True
4445114986,2016-05-06,4514,3.02999997138977,3.02999997138977,0.0,0.0,0.0,3.02999997138977,0.0,0,0,229,809,2211,False,6.233333333333333,229,5300.428571428572,232.57142857142858,2252.4285714285716,4692.916666666667,217.29166666666666,1744.5574726452319,54.79009682547502,-178.91666666666697,11.708333333333343,-0.10255704920562046,0.21369433160401252,1673.994012050506,38.187507306522576,714.0,36.0,230.71428571428623,15.0,6.194444444444445,0.03888888888888875,True
4445114986,2016-05-07,5183,3.58999991416931,3.58999991416931,0.0,2.13000011444092,0.189999997615814,1.25,0.0,26,4,108,866,2123,False,6.683333333333334,138,5152.0,210.85714285714286,2218.1428571428573,4685.76,217.76,1708.2006683447155,53.687583915339935,497.2399999999998,-79.75999999999999,0.2910899222342223,-1.4856321089088604,1623.9773192176458,43.00166109748384,669.0,-91.0,-183.28571428571468,-19.428571428571416,6.196212121212121,0.4871212121212123,True
4445114986,2016-05-08,7303,4.90000009536743,4.90000009536743,0.0,0.0,0.25,4.65000009536743,0.0,0,8,308,733,2423,False,6.016666666666667,316,5447.857142857143,221.71428571428572,2243.4285714285716,4704.884615384615,214.69230769230768,1676.526488354373,54.8793361700152,2598.1153846153848,101.30769230769232,1.549701362378064,1.846007942731577,1818.0344174017002,58.41721859667257,2120.0,178.0,79.71428571428623,-8.0,6.217391304347826,-0.20072463768115956,True
4445114986,2016-05-09,5275,3.53999996185303,3.53999996185303,0.0,0.0,0.0,3.53999996185303,0.0,0,0,266,641,2281,False,7.616666666666666,266,5214.285714285715,226.71428571428572,2235.5714285714284,4801.111111111111,218.44444444444446,1718.325690748753,57.236576077064925,473.8888888888887,47.55555555555554,0.2757852548934471,0.8308595304629314,1700.079577969387,60.79395333340941,-2028.0,-50.0,-657.4285714285706,-10.428571428571416,6.209027777777778,1.4076388888888882,True
4445114986,2016-05-10,3915,2.63000011444092,2.63000011444092,0.0,0.0,0.0,2.63000011444092,0.0,0,0,231,783,2181,False,6.75,231,4701.857142857143,221.85714285714286,2201.285714285714,4818.035714285715,220.14285714285714,1688.581181372295,56.88110685860743,-903.0357142857147,10.857142857142861,-0.5347896350574248,0.1908743212971708,1411.7394033096698,58.541804355032106,-1360.0,-35.0,-1337.8571428571422,-23.14285714285714,6.265333333333333,0.4846666666666666,True
4445114986,2016-05-11,9105,6.1100001335144,6.1100001335144,0.0,2.25,1.0,2.85999989509583,0.0,34,22,232,622,2499,False,8.316666666666666,288,5585.0,237.28571428571428,2262.5714285714284,4786.896551724138,220.51724137931035,1666.6114755229628,55.892512078130295,4318.103448275862,67.48275862068965,2.590947865836544,1.2073666919638726,1946.012761177753,59.88799068737763,5190.0,57.0,162.42857142857156,-1.0,6.283974358974358,2.032692307692308,True
4445114986,2016-05-12,768,0.519999980926514,0.519999980926514,0.0,0.0,0.0,0.519999980926514,0.0,0,0,58,380,1212,False,8.05,58,5151.857142857143,218.0,2132.8571428571427,4930.833333333333,222.76666666666668,1817.5116578544362,56.285407757577644,-4162.833333333333,-164.76666666666668,-2.2904025473801557,-2.9273424552412854,2627.602483162894,90.45993588324059,-8337.0,-230.0,-171.71428571428532,-14.142857142857139,6.359259259259259,1.6907407407407415,True
4558609924,2016-04-12,5135,3.39000010490417,3.39000010490417,0.0,0.0,0.0,3.39000010490417,0.0,0,0,318,1122,1909,False,,318,,,,,,,,,,,,,,,,,,,,True
4558609924,2016-04-13,4978,3.28999996185303,3.28999996185303,0.0,1.24000000953674,0.439999997615814,1.61000001430511,0.0,19,7,127,1287,1722,False,,153,,,,5135.0,318.0,,,-157.0,-165.0,,,,,-157.0,-165.0,,,,,True
4558609924,2016-04-14,6799,4.48999977111816,4.48999977111816,0.0,0.0,0.0,4.48999977111816,0.0,0,0,279,1161,1922,False,,279,5637.333333333333,250.0,1851.0,5056.5,235.5,111.01576464628796,116.67261889578035,1742.5,43.5,15.695968855016982,0.37283811779367826,1009.090844935843,86.23804264940155,1821.0,126.0,,,,,True
4558609924,2016-04-15,7795,5.15000009536743,5.15000009536743,0.0,0.589999973773956,0.839999973773956,3.73000001907349,0.0,17,30,262,1131,2121,False,,309,6176.75,264.75,1918.5,5637.333333333333,250.0,1009.090844935843,86.23804264940155,2157.666666666667,59.0,2.138228362051606,0.6841528112565136,1357.46979708574,76.34297610127601,996.0,30.0,,,,,True
4558609924,2016-04-16,7289,4.82000017166138,4.82000017166138,0.0,0.550000011920929,0.75,3.5,0.0,8,12,308,1112,1997,False,,328,6399.2,277.4,1934.2,6176.75,264.75,1357.46979708574,76.34297610127601,1112.25,63.25,0.8193552457435582,0.828497949668547,1276.5042890644747,71.91175147359435,-506.0,19.0,,,,,True
4558609924,2016-04-17,9634,6.40000009536743,6.40000009536743,0.0,0.550000011920929,1.13999998569489,4.71000003814697,0.0,7,19,304,1110,2117,False,,330,6938.333333333333,286.1666666666667,1964.6666666666667,6399.2,277.4,1276.5042890644747,71.91175147359435,3234.8,52.60000000000002,2.534108208783704,0.7314520671612681,1745.7259426000026,67.8097829716824,2345.0,2.0,,,,,True
4558609924,2016-04-18,8940,5.90999984741211,5.90999984741211,0.0,0.980000019073486,0.930000007152557,4.0,0.0,14,15,331,1080,2116,False,,360,7224.285714285715,296.7142857142857,1986.2857142857142,6938.333333333333,286.1666666666667,1745.7259426000026,67.8097829716824,2001.666666666667,73.83333333333331,1.1466099097656006,1.08883009219092,1764.0901067581285,67.90118871250658,-694.0,30.0,,,,,True
4558609924,2016-04-19,5401,3.5699999332428,3.5699999332428,0.0,0.0500000007450581,0.360000014305115,3.16000008583069,0.0,1,9,248,1182,1876,False,,258,7262.285714285715,288.14285714285717,1981.5714285714287,7224.285714285715,296.7142857142857,1764.0901067581285,67.90118871250658,-1823.2857142857147,-38.71428571428572,-1.0335558859874874,-0.5701562207996926,1713.7304060913154,68.5502943621897,-3539.0,-102.0,,,,,True
4558609924,2016-04-20,4803,3.17000007629395,3.17000007629395,0.0,0.0,0.0,3.17000007629395,0.0,0,0,222,1218,1788,False,,222,7237.285714285715,298.0,1991.0,6996.375,291.875,1755.843626091377,64.33714212756779,-2193.375,-69.875,-1.2491858421546402,-1.0860755794122183,1753.424336765606,47.65501022977543,-598.0,-36.0,,,,,True
